id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1356975252958445574,1356975252958445574,2021-02-03 06:38:06 PST,2021-02-03,06:38:06,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,the lovely @aliyqhmua wearing our individual lash trios! ✨ these vegan lashes are the perfect length for customizing any makeup look! 😍  https://t.co/FAJOPZjO3N  https://t.co/7cKODJUuan,en,"[{'screen_name': 'aliyqhmua', 'name': 'aliyah🖤^-^', 'id': '1528740979'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/EtTxzMgUUAA2Gzr.jpg'],12,28,251,[],[],https://twitter.com/kyliecosmetics/status/1356975252958445574,False,,1,https://pbs.twimg.com/media/EtTxzMgUUAA2Gzr.jpg,,,,,,,[],,,,
1356774110462885888,1356774110462885888,2021-02-02 17:18:50 PST,2021-02-02,17:18:50,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,the perfect strawberry pink lippie for february! 💋🌹 love this shot of our fall in love lipstick kit by @CassyDaraiche ✨   https://t.co/FAJOPZBpsn  https://t.co/EJhypMf61G,en,"[{'screen_name': 'cassydaraiche', 'name': 'cassy daraiche', 'id': '2431113164'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/EtQ63FgVgAERw7t.jpg'],6,14,272,[],[],https://twitter.com/kyliecosmetics/status/1356774110462885888,False,,1,https://pbs.twimg.com/media/EtQ63FgVgAERw7t.jpg,,,,,,,[],,,,
1356649550702735363,1356649550702735363,2021-02-02 09:03:52 PST,2021-02-02,09:03:52,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"NEW @kylieskin 8 Piece Mini Set available now!! This amazing set not only makes the perfect gift for Valentine's Day, but is also a great way to try Kylie Skin if you haven't tried the line. 💝 Shop now on  https://t.co/SmULSodZLv  https://t.co/rl4sAvrqdQ",en,"[{'screen_name': 'kylieskin', 'name': 'kylie skin', 'id': '1038140783692406784'}]",['http://KylieSkin.com'],['https://pbs.twimg.com/media/EtPJkyaUUAAPZUT.jpg'],8,15,330,[],[],https://twitter.com/kyliecosmetics/status/1356649550702735363,False,,1,https://pbs.twimg.com/media/EtPJkyaUUAAPZUT.jpg,,,,,,,[],,,,
1356413375278837760,1356413375278837760,2021-02-01 17:25:24 PST,2021-02-01,17:25:24,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,obsessed with this swatch of our @ultabeauty exclusive lip kit shade by maquillageitup 💋💕 grab this perfect warm rosy mauve now on  https://t.co/Aohwbpj4cN  https://t.co/CJuBHGPWYn,en,"[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}]",['http://ulta.com'],['https://pbs.twimg.com/media/EtLyxqwVgAMNhT7.jpg'],3,16,268,[],[],https://twitter.com/kyliecosmetics/status/1356413375278837760,False,,1,https://pbs.twimg.com/media/EtLyxqwVgAMNhT7.jpg,,,,,,,[],,,,
1356076053630910464,1356076053630910464,2021-01-31 19:05:00 PST,2021-01-31,19:05:00,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,2 more days until the NEW @kylieskin 8 piece mini set launches! 🌹💕 Drops this tuesday 2/2 9am pst on  https://t.co/3EKT23WmeL 🤗 Don't miss out on the limited quantities we have that are signed by @kyliejenner!  https://t.co/ceECoYl7W6,en,"[{'screen_name': 'kylieskin', 'name': 'kylie skin', 'id': '1038140783692406784'}, {'screen_name': 'kyliejenner', 'name': 'kylie jenner', 'id': '236699098'}]",['http://kylieskin.com'],['https://pbs.twimg.com/media/EtG_-3FU0AQIuvC.jpg'],7,19,270,[],[],https://twitter.com/kyliecosmetics/status/1356076053630910464,False,,1,https://pbs.twimg.com/media/EtG_-3FU0AQIuvC.jpg,,,,,,,[],,,,
1355903793716551680,1355903793716551680,2021-01-31 07:40:30 PST,2021-01-31,07:40:30,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,this look 😍 @annybeeutee ⁠wearing maple skin concealer! ⁠our must-have skin concealers are $8 (originally $20) at @ultabeauty 💓 shop now on  https://t.co/Aohwbpj4cN  https://t.co/vNB1Xubm6s,en,"[{'screen_name': 'annybeeutee', 'name': 'analese redman', 'id': '4445061793'}, {'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}]",['http://ulta.com'],['https://pbs.twimg.com/media/EtEjT5eUUAU0jdY.jpg'],9,26,382,[],[],https://twitter.com/kyliecosmetics/status/1355903793716551680,False,,1,https://pbs.twimg.com/media/EtEjT5eUUAU0jdY.jpg,,,,,,,[],,,,
1355720853929959431,1355720853929959431,2021-01-30 19:33:34 PST,2021-01-30,19:33:34,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,two must-have lip kits from @ultabeauty 💋 you'll love ulta beauty lip kit for your daily lippie and boss lip kit is perfect for adding a pop of color to any look! 🌟 grab these now on  https://t.co/Aohwbpj4cN  https://t.co/kgfMZY14qe,en,"[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}]",['http://ulta.com'],['https://pbs.twimg.com/media/EtB87fJVcAQvSVi.jpg'],7,26,394,[],[],https://twitter.com/kyliecosmetics/status/1355720853929959431,False,,1,https://pbs.twimg.com/media/EtB87fJVcAQvSVi.jpg,,,,,,,[],,,,
1355532967242649600,1355532967242649600,2021-01-30 07:06:58 PST,2021-01-30,07:06:58,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,saturday makeup inspo 🔥 @nyanelebajoa wearing almond bronzer! 💗  https://t.co/FAJOPZjO3N  https://t.co/s0bEvnZMWg,en,"[{'screen_name': 'nyanelebajoa', 'name': 'nyané', 'id': '2891496780'}]",['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/Es_SDIPU4AEXL1v.jpg'],7,20,473,[],[],https://twitter.com/kyliecosmetics/status/1355532967242649600,False,,1,https://pbs.twimg.com/media/Es_SDIPU4AEXL1v.jpg,,,,,,,[],,,,
1355330180462510080,1355330180462510080,2021-01-29 17:41:10 PST,2021-01-29,17:41:10,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Introducing the NEW @kylieskin 8 Piece Mini Set 💗 ⁠ The perfect Valentine's Day gift for yourself or the skincare lover in your life! 💋   Launching 2/2 9am pst on  https://t.co/SmULSodZLv 🌹  https://t.co/cMa0XFd1yK,en,"[{'screen_name': 'kylieskin', 'name': 'kylie skin', 'id': '1038140783692406784'}]",['http://KylieSkin.com'],"['https://pbs.twimg.com/media/Es8ZnPJUYAMdLS_.jpg', 'https://pbs.twimg.com/media/Es8ZnPPU0AIR-7t.jpg']",5,28,383,[],[],https://twitter.com/kyliecosmetics/status/1355330180462510080,False,,1,https://pbs.twimg.com/media/Es8ZnPJUYAMdLS_.jpg,,,,,,,[],,,,
1355171824271650816,1355171824271650816,2021-01-29 07:11:55 PST,2021-01-29,07:11:55,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,happy friday 🧡  https://t.co/FAJOPZjO3N  https://t.co/v487qOC8SU,en,[],['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/Es6JliCVkAEplmq.jpg'],16,67,1574,[],[],https://twitter.com/kyliecosmetics/status/1355171824271650816,False,,1,https://pbs.twimg.com/media/Es6JliCVkAEplmq.jpg,,,,,,,[],,,,
